[14-Jan-2022 15:27:22 America/New_York] PHP Notice:  Undefined property: Joomla\Component\Mymuse\Site\Service\MymuseNomenuRules::$params in /var/www/html/mymuseJ4/joomla/components/com_mymuse/src/Service/MymuseNomenuRules.php on line 233
[05-May-2022 10:31:49 America/New_York] PHP Warning:  require_once(/var/www/html/mymuseJ4/joomla/administrator/components/com_mymuse//helpers/mymuse.php): failed to open stream: No such file or directory in /var/www/html/mymuseJ4/joomla/plugins/user/mymuse/mymuse.php on line 23
[05-May-2022 10:31:49 America/New_York] PHP Stack trace:
[05-May-2022 10:31:49 America/New_York] PHP   1. {main}() /var/www/html/mymuseJ4/joomla/index.php:0
[05-May-2022 10:31:49 America/New_York] PHP   2. require_once() /var/www/html/mymuseJ4/joomla/index.php:32
[05-May-2022 10:31:49 America/New_York] PHP   3. Joomla\CMS\Application\SiteApplication->execute() /var/www/html/mymuseJ4/joomla/includes/app.php:63
[05-May-2022 10:31:49 America/New_York] PHP   4. Joomla\CMS\Application\SiteApplication->doExecute() /var/www/html/mymuseJ4/joomla/libraries/src/Application/CMSApplication.php:278
[05-May-2022 10:31:49 America/New_York] PHP   5. Joomla\CMS\Application\SiteApplication->dispatch() /var/www/html/mymuseJ4/joomla/libraries/src/Application/SiteApplication.php:243
[05-May-2022 10:31:49 America/New_York] PHP   6. Joomla\CMS\Component\ComponentHelper::renderComponent() /var/www/html/mymuseJ4/joomla/libraries/src/Application/SiteApplication.php:204
[05-May-2022 10:31:49 America/New_York] PHP   7. Joomla\CMS\Dispatcher\ComponentDispatcher->dispatch() /var/www/html/mymuseJ4/joomla/libraries/src/Component/ComponentHelper.php:389
[05-May-2022 10:31:49 America/New_York] PHP   8. Joomla\Component\Users\Site\Controller\DisplayController->execute() /var/www/html/mymuseJ4/joomla/libraries/src/Dispatcher/ComponentDispatcher.php:146
[05-May-2022 10:31:49 America/New_York] PHP   9. Joomla\Component\Users\Site\Controller\DisplayController->display() /var/www/html/mymuseJ4/joomla/libraries/src/MVC/Controller/BaseController.php:735
[05-May-2022 10:31:49 America/New_York] PHP  10. Joomla\Component\Users\Site\View\Profile\HtmlView->display() /var/www/html/mymuseJ4/joomla/components/com_users/src/Controller/DisplayController.php:133
[05-May-2022 10:31:49 America/New_York] PHP  11. Joomla\Component\Users\Site\Model\ProfileModel->getForm() /var/www/html/mymuseJ4/joomla/components/com_users/src/View/Profile/HtmlView.php:116
[05-May-2022 10:31:49 America/New_York] PHP  12. Joomla\Component\Users\Site\Model\ProfileModel->loadForm() /var/www/html/mymuseJ4/joomla/components/com_users/src/Model/ProfileModel.php:119
[05-May-2022 10:31:49 America/New_York] PHP  13. Joomla\Component\Users\Site\Model\ProfileModel->loadFormData() /var/www/html/mymuseJ4/joomla/libraries/src/MVC/Model/FormBehaviorTrait.php:108
[05-May-2022 10:31:49 America/New_York] PHP  14. Joomla\Component\Users\Site\Model\ProfileModel->preprocessData() /var/www/html/mymuseJ4/joomla/components/com_users/src/Model/ProfileModel.php:176
[05-May-2022 10:31:49 America/New_York] PHP  15. Joomla\CMS\Plugin\PluginHelper::importPlugin() /var/www/html/mymuseJ4/joomla/libraries/src/MVC/Model/FormBehaviorTrait.php:154
[05-May-2022 10:31:49 America/New_York] PHP  16. Joomla\CMS\Plugin\PluginHelper::import() /var/www/html/mymuseJ4/joomla/libraries/src/Plugin/PluginHelper.php:194
[05-May-2022 10:31:49 America/New_York] PHP  17. Joomla\CMS\Application\SiteApplication->bootPlugin() /var/www/html/mymuseJ4/joomla/libraries/src/Plugin/PluginHelper.php:236
[05-May-2022 10:31:49 America/New_York] PHP  18. Joomla\CMS\Application\SiteApplication->loadExtension() /var/www/html/mymuseJ4/joomla/libraries/src/Extension/ExtensionManagerTrait.php:94
[05-May-2022 10:31:49 America/New_York] PHP  19. Joomla\CMS\Application\SiteApplication->loadPluginFromFilesystem() /var/www/html/mymuseJ4/joomla/libraries/src/Extension/ExtensionManagerTrait.php:160
[05-May-2022 10:31:49 America/New_York] PHP  20. require_once() /var/www/html/mymuseJ4/joomla/libraries/src/Extension/ExtensionManagerTrait.php:219
[05-May-2022 10:31:49 America/New_York] PHP Fatal error:  require_once(): Failed opening required '/var/www/html/mymuseJ4/joomla/administrator/components/com_mymuse//helpers/mymuse.php' (include_path='.:/usr/share/php') in /var/www/html/mymuseJ4/joomla/plugins/user/mymuse/mymuse.php on line 23
[05-May-2022 10:31:49 America/New_York] PHP Stack trace:
[05-May-2022 10:31:49 America/New_York] PHP   1. {main}() /var/www/html/mymuseJ4/joomla/index.php:0
[05-May-2022 10:31:49 America/New_York] PHP   2. require_once() /var/www/html/mymuseJ4/joomla/index.php:32
[05-May-2022 10:31:49 America/New_York] PHP   3. Joomla\CMS\Application\SiteApplication->execute() /var/www/html/mymuseJ4/joomla/includes/app.php:63
[05-May-2022 10:31:49 America/New_York] PHP   4. Joomla\CMS\Application\SiteApplication->doExecute() /var/www/html/mymuseJ4/joomla/libraries/src/Application/CMSApplication.php:278
[05-May-2022 10:31:49 America/New_York] PHP   5. Joomla\CMS\Application\SiteApplication->dispatch() /var/www/html/mymuseJ4/joomla/libraries/src/Application/SiteApplication.php:243
[05-May-2022 10:31:49 America/New_York] PHP   6. Joomla\CMS\Component\ComponentHelper::renderComponent() /var/www/html/mymuseJ4/joomla/libraries/src/Application/SiteApplication.php:204
[05-May-2022 10:31:49 America/New_York] PHP   7. Joomla\CMS\Dispatcher\ComponentDispatcher->dispatch() /var/www/html/mymuseJ4/joomla/libraries/src/Component/ComponentHelper.php:389
[05-May-2022 10:31:49 America/New_York] PHP   8. Joomla\Component\Users\Site\Controller\DisplayController->execute() /var/www/html/mymuseJ4/joomla/libraries/src/Dispatcher/ComponentDispatcher.php:146
[05-May-2022 10:31:49 America/New_York] PHP   9. Joomla\Component\Users\Site\Controller\DisplayController->display() /var/www/html/mymuseJ4/joomla/libraries/src/MVC/Controller/BaseController.php:735
[05-May-2022 10:31:49 America/New_York] PHP  10. Joomla\Component\Users\Site\View\Profile\HtmlView->display() /var/www/html/mymuseJ4/joomla/components/com_users/src/Controller/DisplayController.php:133
[05-May-2022 10:31:49 America/New_York] PHP  11. Joomla\Component\Users\Site\Model\ProfileModel->getForm() /var/www/html/mymuseJ4/joomla/components/com_users/src/View/Profile/HtmlView.php:116
[05-May-2022 10:31:49 America/New_York] PHP  12. Joomla\Component\Users\Site\Model\ProfileModel->loadForm() /var/www/html/mymuseJ4/joomla/components/com_users/src/Model/ProfileModel.php:119
[05-May-2022 10:31:49 America/New_York] PHP  13. Joomla\Component\Users\Site\Model\ProfileModel->loadFormData() /var/www/html/mymuseJ4/joomla/libraries/src/MVC/Model/FormBehaviorTrait.php:108
[05-May-2022 10:31:49 America/New_York] PHP  14. Joomla\Component\Users\Site\Model\ProfileModel->preprocessData() /var/www/html/mymuseJ4/joomla/components/com_users/src/Model/ProfileModel.php:176
[05-May-2022 10:31:49 America/New_York] PHP  15. Joomla\CMS\Plugin\PluginHelper::importPlugin() /var/www/html/mymuseJ4/joomla/libraries/src/MVC/Model/FormBehaviorTrait.php:154
[05-May-2022 10:31:49 America/New_York] PHP  16. Joomla\CMS\Plugin\PluginHelper::import() /var/www/html/mymuseJ4/joomla/libraries/src/Plugin/PluginHelper.php:194
[05-May-2022 10:31:49 America/New_York] PHP  17. Joomla\CMS\Application\SiteApplication->bootPlugin() /var/www/html/mymuseJ4/joomla/libraries/src/Plugin/PluginHelper.php:236
[05-May-2022 10:31:49 America/New_York] PHP  18. Joomla\CMS\Application\SiteApplication->loadExtension() /var/www/html/mymuseJ4/joomla/libraries/src/Extension/ExtensionManagerTrait.php:94
[05-May-2022 10:31:49 America/New_York] PHP  19. Joomla\CMS\Application\SiteApplication->loadPluginFromFilesystem() /var/www/html/mymuseJ4/joomla/libraries/src/Extension/ExtensionManagerTrait.php:160
[05-May-2022 10:31:49 America/New_York] PHP  20. require_once() /var/www/html/mymuseJ4/joomla/libraries/src/Extension/ExtensionManagerTrait.php:219
[06-May-2022 18:13:33 America/New_York] PHP Warning:  require_once(/var/www/html/mymuseJ4/joomla/administrator/components/com_mymuse//helpers/mymuse.php): failed to open stream: No such file or directory in /var/www/html/mymuseJ4/joomla/plugins/user/mymuse/mymuse.php on line 23
[06-May-2022 18:13:33 America/New_York] PHP Stack trace:
[06-May-2022 18:13:33 America/New_York] PHP   1. {main}() /var/www/html/mymuseJ4/joomla/index.php:0
[06-May-2022 18:13:33 America/New_York] PHP   2. require_once() /var/www/html/mymuseJ4/joomla/index.php:32
[06-May-2022 18:13:33 America/New_York] PHP   3. Joomla\CMS\Application\SiteApplication->execute() /var/www/html/mymuseJ4/joomla/includes/app.php:63
[06-May-2022 18:13:33 America/New_York] PHP   4. Joomla\CMS\Application\SiteApplication->doExecute() /var/www/html/mymuseJ4/joomla/libraries/src/Application/CMSApplication.php:278
[06-May-2022 18:13:33 America/New_York] PHP   5. Joomla\CMS\Application\SiteApplication->dispatch() /var/www/html/mymuseJ4/joomla/libraries/src/Application/SiteApplication.php:243
[06-May-2022 18:13:33 America/New_York] PHP   6. Joomla\CMS\Component\ComponentHelper::renderComponent() /var/www/html/mymuseJ4/joomla/libraries/src/Application/SiteApplication.php:204
[06-May-2022 18:13:33 America/New_York] PHP   7. Joomla\CMS\Dispatcher\ComponentDispatcher->dispatch() /var/www/html/mymuseJ4/joomla/libraries/src/Component/ComponentHelper.php:389
[06-May-2022 18:13:33 America/New_York] PHP   8. Joomla\Component\Users\Site\Controller\DisplayController->execute() /var/www/html/mymuseJ4/joomla/libraries/src/Dispatcher/ComponentDispatcher.php:146
[06-May-2022 18:13:33 America/New_York] PHP   9. Joomla\Component\Users\Site\Controller\DisplayController->display() /var/www/html/mymuseJ4/joomla/libraries/src/MVC/Controller/BaseController.php:735
[06-May-2022 18:13:33 America/New_York] PHP  10. Joomla\Component\Users\Site\View\Login\HtmlView->display() /var/www/html/mymuseJ4/joomla/components/com_users/src/Controller/DisplayController.php:133
[06-May-2022 18:13:33 America/New_York] PHP  11. Joomla\Component\Users\Site\View\Login\HtmlView->get() /var/www/html/mymuseJ4/joomla/components/com_users/src/View/Login/HtmlView.php:95
[06-May-2022 18:13:33 America/New_York] PHP  12. Joomla\Component\Users\Site\Model\LoginModel->getForm() /var/www/html/mymuseJ4/joomla/libraries/src/MVC/View/AbstractView.php:153
[06-May-2022 18:13:33 America/New_York] PHP  13. Joomla\Component\Users\Site\Model\LoginModel->loadForm() /var/www/html/mymuseJ4/joomla/components/com_users/src/Model/LoginModel.php:42
[06-May-2022 18:13:33 America/New_York] PHP  14. Joomla\Component\Users\Site\Model\LoginModel->preprocessForm() /var/www/html/mymuseJ4/joomla/libraries/src/MVC/Model/FormBehaviorTrait.php:117
[06-May-2022 18:13:33 America/New_York] PHP  15. Joomla\Component\Users\Site\Model\LoginModel->preprocessForm() /var/www/html/mymuseJ4/joomla/components/com_users/src/Model/LoginModel.php:119
[06-May-2022 18:13:33 America/New_York] PHP  16. Joomla\CMS\Plugin\PluginHelper::importPlugin() /var/www/html/mymuseJ4/joomla/libraries/src/MVC/Model/FormBehaviorTrait.php:176
[06-May-2022 18:13:33 America/New_York] PHP  17. Joomla\CMS\Plugin\PluginHelper::import() /var/www/html/mymuseJ4/joomla/libraries/src/Plugin/PluginHelper.php:194
[06-May-2022 18:13:33 America/New_York] PHP  18. Joomla\CMS\Application\SiteApplication->bootPlugin() /var/www/html/mymuseJ4/joomla/libraries/src/Plugin/PluginHelper.php:236
[06-May-2022 18:13:33 America/New_York] PHP  19. Joomla\CMS\Application\SiteApplication->loadExtension() /var/www/html/mymuseJ4/joomla/libraries/src/Extension/ExtensionManagerTrait.php:94
[06-May-2022 18:13:33 America/New_York] PHP  20. Joomla\CMS\Application\SiteApplication->loadPluginFromFilesystem() /var/www/html/mymuseJ4/joomla/libraries/src/Extension/ExtensionManagerTrait.php:160
[06-May-2022 18:13:33 America/New_York] PHP  21. require_once() /var/www/html/mymuseJ4/joomla/libraries/src/Extension/ExtensionManagerTrait.php:219
[06-May-2022 18:13:33 America/New_York] PHP Fatal error:  require_once(): Failed opening required '/var/www/html/mymuseJ4/joomla/administrator/components/com_mymuse//helpers/mymuse.php' (include_path='.:/usr/share/php') in /var/www/html/mymuseJ4/joomla/plugins/user/mymuse/mymuse.php on line 23
[06-May-2022 18:13:33 America/New_York] PHP Stack trace:
[06-May-2022 18:13:33 America/New_York] PHP   1. {main}() /var/www/html/mymuseJ4/joomla/index.php:0
[06-May-2022 18:13:33 America/New_York] PHP   2. require_once() /var/www/html/mymuseJ4/joomla/index.php:32
[06-May-2022 18:13:33 America/New_York] PHP   3. Joomla\CMS\Application\SiteApplication->execute() /var/www/html/mymuseJ4/joomla/includes/app.php:63
[06-May-2022 18:13:33 America/New_York] PHP   4. Joomla\CMS\Application\SiteApplication->doExecute() /var/www/html/mymuseJ4/joomla/libraries/src/Application/CMSApplication.php:278
[06-May-2022 18:13:33 America/New_York] PHP   5. Joomla\CMS\Application\SiteApplication->dispatch() /var/www/html/mymuseJ4/joomla/libraries/src/Application/SiteApplication.php:243
[06-May-2022 18:13:33 America/New_York] PHP   6. Joomla\CMS\Component\ComponentHelper::renderComponent() /var/www/html/mymuseJ4/joomla/libraries/src/Application/SiteApplication.php:204
[06-May-2022 18:13:33 America/New_York] PHP   7. Joomla\CMS\Dispatcher\ComponentDispatcher->dispatch() /var/www/html/mymuseJ4/joomla/libraries/src/Component/ComponentHelper.php:389
[06-May-2022 18:13:33 America/New_York] PHP   8. Joomla\Component\Users\Site\Controller\DisplayController->execute() /var/www/html/mymuseJ4/joomla/libraries/src/Dispatcher/ComponentDispatcher.php:146
[06-May-2022 18:13:33 America/New_York] PHP   9. Joomla\Component\Users\Site\Controller\DisplayController->display() /var/www/html/mymuseJ4/joomla/libraries/src/MVC/Controller/BaseController.php:735
[06-May-2022 18:13:33 America/New_York] PHP  10. Joomla\Component\Users\Site\View\Login\HtmlView->display() /var/www/html/mymuseJ4/joomla/components/com_users/src/Controller/DisplayController.php:133
[06-May-2022 18:13:33 America/New_York] PHP  11. Joomla\Component\Users\Site\View\Login\HtmlView->get() /var/www/html/mymuseJ4/joomla/components/com_users/src/View/Login/HtmlView.php:95
[06-May-2022 18:13:33 America/New_York] PHP  12. Joomla\Component\Users\Site\Model\LoginModel->getForm() /var/www/html/mymuseJ4/joomla/libraries/src/MVC/View/AbstractView.php:153
[06-May-2022 18:13:33 America/New_York] PHP  13. Joomla\Component\Users\Site\Model\LoginModel->loadForm() /var/www/html/mymuseJ4/joomla/components/com_users/src/Model/LoginModel.php:42
[06-May-2022 18:13:33 America/New_York] PHP  14. Joomla\Component\Users\Site\Model\LoginModel->preprocessForm() /var/www/html/mymuseJ4/joomla/libraries/src/MVC/Model/FormBehaviorTrait.php:117
[06-May-2022 18:13:33 America/New_York] PHP  15. Joomla\Component\Users\Site\Model\LoginModel->preprocessForm() /var/www/html/mymuseJ4/joomla/components/com_users/src/Model/LoginModel.php:119
[06-May-2022 18:13:33 America/New_York] PHP  16. Joomla\CMS\Plugin\PluginHelper::importPlugin() /var/www/html/mymuseJ4/joomla/libraries/src/MVC/Model/FormBehaviorTrait.php:176
[06-May-2022 18:13:33 America/New_York] PHP  17. Joomla\CMS\Plugin\PluginHelper::import() /var/www/html/mymuseJ4/joomla/libraries/src/Plugin/PluginHelper.php:194
[06-May-2022 18:13:33 America/New_York] PHP  18. Joomla\CMS\Application\SiteApplication->bootPlugin() /var/www/html/mymuseJ4/joomla/libraries/src/Plugin/PluginHelper.php:236
[06-May-2022 18:13:33 America/New_York] PHP  19. Joomla\CMS\Application\SiteApplication->loadExtension() /var/www/html/mymuseJ4/joomla/libraries/src/Extension/ExtensionManagerTrait.php:94
[06-May-2022 18:13:33 America/New_York] PHP  20. Joomla\CMS\Application\SiteApplication->loadPluginFromFilesystem() /var/www/html/mymuseJ4/joomla/libraries/src/Extension/ExtensionManagerTrait.php:160
[06-May-2022 18:13:33 America/New_York] PHP  21. require_once() /var/www/html/mymuseJ4/joomla/libraries/src/Extension/ExtensionManagerTrait.php:219
[06-May-2022 19:38:13 America/New_York] PHP Notice:  Undefined variable: query in /var/www/html/mymuseJ4/joomla/plugins/user/mymuse/mymuse.php on line 135
[06-May-2022 19:38:13 America/New_York] PHP Stack trace:
[06-May-2022 19:38:13 America/New_York] PHP   1. {main}() /var/www/html/mymuseJ4/joomla/index.php:0
[06-May-2022 19:38:13 America/New_York] PHP   2. require_once() /var/www/html/mymuseJ4/joomla/index.php:32
[06-May-2022 19:38:13 America/New_York] PHP   3. Joomla\CMS\Application\SiteApplication->execute() /var/www/html/mymuseJ4/joomla/includes/app.php:63
[06-May-2022 19:38:13 America/New_York] PHP   4. Joomla\CMS\Application\SiteApplication->doExecute() /var/www/html/mymuseJ4/joomla/libraries/src/Application/CMSApplication.php:278
[06-May-2022 19:38:13 America/New_York] PHP   5. Joomla\CMS\Application\SiteApplication->dispatch() /var/www/html/mymuseJ4/joomla/libraries/src/Application/SiteApplication.php:243
[06-May-2022 19:38:13 America/New_York] PHP   6. Joomla\CMS\Component\ComponentHelper::renderComponent() /var/www/html/mymuseJ4/joomla/libraries/src/Application/SiteApplication.php:204
[06-May-2022 19:38:13 America/New_York] PHP   7. Joomla\CMS\Dispatcher\ComponentDispatcher->dispatch() /var/www/html/mymuseJ4/joomla/libraries/src/Component/ComponentHelper.php:389
[06-May-2022 19:38:13 America/New_York] PHP   8. Joomla\Component\Users\Site\Controller\DisplayController->execute() /var/www/html/mymuseJ4/joomla/libraries/src/Dispatcher/ComponentDispatcher.php:146
[06-May-2022 19:38:13 America/New_York] PHP   9. Joomla\Component\Users\Site\Controller\DisplayController->display() /var/www/html/mymuseJ4/joomla/libraries/src/MVC/Controller/BaseController.php:735
[06-May-2022 19:38:13 America/New_York] PHP  10. Joomla\Component\Users\Site\View\Profile\HtmlView->display() /var/www/html/mymuseJ4/joomla/components/com_users/src/Controller/DisplayController.php:133
[06-May-2022 19:38:13 America/New_York] PHP  11. Joomla\Component\Users\Site\Model\ProfileModel->getForm() /var/www/html/mymuseJ4/joomla/components/com_users/src/View/Profile/HtmlView.php:116
[06-May-2022 19:38:13 America/New_York] PHP  12. Joomla\Component\Users\Site\Model\ProfileModel->loadForm() /var/www/html/mymuseJ4/joomla/components/com_users/src/Model/ProfileModel.php:119
[06-May-2022 19:38:13 America/New_York] PHP  13. Joomla\Component\Users\Site\Model\ProfileModel->loadFormData() /var/www/html/mymuseJ4/joomla/libraries/src/MVC/Model/FormBehaviorTrait.php:108
[06-May-2022 19:38:13 America/New_York] PHP  14. Joomla\Component\Users\Site\Model\ProfileModel->preprocessData() /var/www/html/mymuseJ4/joomla/components/com_users/src/Model/ProfileModel.php:176
[06-May-2022 19:38:13 America/New_York] PHP  15. Joomla\CMS\Application\SiteApplication->triggerEvent() /var/www/html/mymuseJ4/joomla/libraries/src/MVC/Model/FormBehaviorTrait.php:157
[06-May-2022 19:38:13 America/New_York] PHP  16. Joomla\Event\Dispatcher->dispatch() /var/www/html/mymuseJ4/joomla/libraries/src/Application/EventAware.php:111
[06-May-2022 19:38:13 America/New_York] PHP  17. plgUserMymuse->Joomla\CMS\Plugin\{closure:/var/www/html/mymuseJ4/joomla/libraries/src/Plugin/CMSPlugin.php:267-296}() /var/www/html/mymuseJ4/joomla/libraries/vendor/joomla/event/src/Dispatcher.php:486
[06-May-2022 19:38:13 America/New_York] PHP  18. plgUserMymuse->onContentPrepareData() /var/www/html/mymuseJ4/joomla/libraries/src/Plugin/CMSPlugin.php:285
[06-May-2022 19:38:13 America/New_York] PHP Notice:  Undefined variable: query in /var/www/html/mymuseJ4/joomla/plugins/user/mymuse/mymuse.php on line 143
[06-May-2022 19:38:13 America/New_York] PHP Stack trace:
[06-May-2022 19:38:13 America/New_York] PHP   1. {main}() /var/www/html/mymuseJ4/joomla/index.php:0
[06-May-2022 19:38:13 America/New_York] PHP   2. require_once() /var/www/html/mymuseJ4/joomla/index.php:32
[06-May-2022 19:38:13 America/New_York] PHP   3. Joomla\CMS\Application\SiteApplication->execute() /var/www/html/mymuseJ4/joomla/includes/app.php:63
[06-May-2022 19:38:13 America/New_York] PHP   4. Joomla\CMS\Application\SiteApplication->doExecute() /var/www/html/mymuseJ4/joomla/libraries/src/Application/CMSApplication.php:278
[06-May-2022 19:38:13 America/New_York] PHP   5. Joomla\CMS\Application\SiteApplication->dispatch() /var/www/html/mymuseJ4/joomla/libraries/src/Application/SiteApplication.php:243
[06-May-2022 19:38:13 America/New_York] PHP   6. Joomla\CMS\Component\ComponentHelper::renderComponent() /var/www/html/mymuseJ4/joomla/libraries/src/Application/SiteApplication.php:204
[06-May-2022 19:38:13 America/New_York] PHP   7. Joomla\CMS\Dispatcher\ComponentDispatcher->dispatch() /var/www/html/mymuseJ4/joomla/libraries/src/Component/ComponentHelper.php:389
[06-May-2022 19:38:13 America/New_York] PHP   8. Joomla\Component\Users\Site\Controller\DisplayController->execute() /var/www/html/mymuseJ4/joomla/libraries/src/Dispatcher/ComponentDispatcher.php:146
[06-May-2022 19:38:13 America/New_York] PHP   9. Joomla\Component\Users\Site\Controller\DisplayController->display() /var/www/html/mymuseJ4/joomla/libraries/src/MVC/Controller/BaseController.php:735
[06-May-2022 19:38:13 America/New_York] PHP  10. Joomla\Component\Users\Site\View\Profile\HtmlView->display() /var/www/html/mymuseJ4/joomla/components/com_users/src/Controller/DisplayController.php:133
[06-May-2022 19:38:13 America/New_York] PHP  11. Joomla\Component\Users\Site\Model\ProfileModel->getForm() /var/www/html/mymuseJ4/joomla/components/com_users/src/View/Profile/HtmlView.php:116
[06-May-2022 19:38:13 America/New_York] PHP  12. Joomla\Component\Users\Site\Model\ProfileModel->loadForm() /var/www/html/mymuseJ4/joomla/components/com_users/src/Model/ProfileModel.php:119
[06-May-2022 19:38:13 America/New_York] PHP  13. Joomla\Component\Users\Site\Model\ProfileModel->loadFormData() /var/www/html/mymuseJ4/joomla/libraries/src/MVC/Model/FormBehaviorTrait.php:108
[06-May-2022 19:38:13 America/New_York] PHP  14. Joomla\Component\Users\Site\Model\ProfileModel->preprocessData() /var/www/html/mymuseJ4/joomla/components/com_users/src/Model/ProfileModel.php:176
[06-May-2022 19:38:13 America/New_York] PHP  15. Joomla\CMS\Application\SiteApplication->triggerEvent() /var/www/html/mymuseJ4/joomla/libraries/src/MVC/Model/FormBehaviorTrait.php:157
[06-May-2022 19:38:13 America/New_York] PHP  16. Joomla\Event\Dispatcher->dispatch() /var/www/html/mymuseJ4/joomla/libraries/src/Application/EventAware.php:111
[06-May-2022 19:38:13 America/New_York] PHP  17. plgUserMymuse->Joomla\CMS\Plugin\{closure:/var/www/html/mymuseJ4/joomla/libraries/src/Plugin/CMSPlugin.php:267-296}() /var/www/html/mymuseJ4/joomla/libraries/vendor/joomla/event/src/Dispatcher.php:486
[06-May-2022 19:38:13 America/New_York] PHP  18. plgUserMymuse->onContentPrepareData() /var/www/html/mymuseJ4/joomla/libraries/src/Plugin/CMSPlugin.php:285
[08-May-2022 19:32:32 America/New_York] PHP Fatal error:  Can't use method return value in write context in /var/www/html/mymuseJ4/joomla/components/com_mymuse/src/Model/ProductModel.php on line 622
[08-May-2022 19:32:32 America/New_York] PHP Stack trace:
[08-May-2022 19:32:32 America/New_York] PHP   1. {main}() /var/www/html/mymuseJ4/joomla/index.php:0
[08-May-2022 19:32:32 America/New_York] PHP   2. require_once() /var/www/html/mymuseJ4/joomla/index.php:32
